date,time,code,open,high,low,close,volume,amount,adjustflag
2025-01-02,20250102133000000,sz.002253,13.7500,13.7700,13.7100,13.7700,65200,895412.0000,3
2025-01-02,20250102133500000,sz.002253,13.7700,13.8100,13.7600,13.7800,57800,796532.0000,3
2025-01-02,20250102134000000,sz.002253,13.7800,13.7800,13.7300,13.7300,65700,903560.0000,3
2025-01-02,20250102134500000,sz.002253,13.7300,13.7300,13.6900,13.7000,117000,1603892.0000,3
2025-01-02,20250102135000000,sz.002253,13.7000,13.7200,13.6600,13.6900,78500,1075344.0000,3
2025-01-02,20250102135500000,sz.002253,13.6900,13.6900,13.6100,13.6500,177000,2414680.0000,3
2025-01-02,20250102140000000,sz.002253,13.6500,13.7600,13.6200,13.7600,159800,2184472.0000,3
2025-01-02,20250102140500000,sz.002253,13.7600,13.7700,13.6900,13.7100,99700,1368392.0000,3
2025-01-02,20250102141000000,sz.002253,13.7100,13.7200,13.6300,13.6300,56000,765184.0000,3
2025-01-02,20250102141500000,sz.002253,13.6300,13.6300,13.5700,13.5800,238600,3244320.0000,3
2025-01-02,20250102142000000,sz.002253,13.5800,13.5900,13.5300,13.5600,171600,2325520.0000,3
2025-01-02,20250102142500000,sz.002253,13.5600,13.6200,13.5300,13.6200,221700,3004392.0000,3
2025-01-02,20250102143000000,sz.002253,13.6200,13.6700,13.5800,13.6100,119300,1624624.0000,3
2025-01-02,20250102143500000,sz.002253,13.6000,13.6100,13.5300,13.5300,112700,1529384.0000,3
2025-01-02,20250102144000000,sz.002253,13.5300,13.5400,13.4600,13.4600,270500,3654032.0000,3
2025-01-02,20250102144500000,sz.002253,13.4600,13.5000,13.4600,13.4800,151200,2039320.0000,3
2025-01-02,20250102145000000,sz.002253,13.4800,13.4800,13.4100,13.4400,212300,2853360.0000,3
2025-01-02,20250102145500000,sz.002253,13.4400,13.5400,13.4400,13.5200,234500,3163088.0000,3
2025-01-02,20250102150000000,sz.002253,13.5200,13.5600,13.5200,13.5600,150600,2039784.0000,3
2025-01-03,20250103093500000,sz.002253,13.5700,13.7800,13.1800,13.2100,823900,11018443.0000,3
2025-01-03,20250103094000000,sz.002253,13.2100,13.3300,13.1200,13.3100,601000,7938410.0000,3
2025-01-03,20250103094500000,sz.002253,13.3100,13.4200,13.2300,13.3100,263400,3511938.0000,3
2025-01-03,20250103095000000,sz.002253,13.3100,13.3500,13.1100,13.1500,282800,3735340.0000,3
2025-01-03,20250103095500000,sz.002253,13.1500,13.1900,13.0800,13.1500,414000,5432770.0000,3
2025-01-03,20250103100000000,sz.002253,13.1500,13.2500,13.0800,13.1600,272800,3588740.0000,3
2025-01-03,20250103100500000,sz.002253,13.1600,13.1900,13.0400,13.0800,269900,3533612.0000,3
2025-01-03,20250103101000000,sz.002253,13.0800,13.1600,13.0200,13.1300,299000,3905632.0000,3
2025-01-03,20250103101500000,sz.002253,13.1300,13.1800,13.1200,13.1400,117800,1549436.0000,3
2025-01-03,20250103102000000,sz.002253,13.1400,13.2000,13.1300,13.1600,168900,2224776.0000,3
2025-01-03,20250103102500000,sz.002253,13.1600,13.2300,13.1600,13.2300,65300,861324.0000,3
2025-01-03,20250103103000000,sz.002253,13.2300,13.3200,13.2300,13.2600,86100,1143824.0000,3
2025-01-03,20250103103500000,sz.002253,13.2700,13.2900,13.2400,13.2800,52300,693600.0000,3
2025-01-03,20250103104000000,sz.002253,13.2800,13.2800,13.1500,13.1600,69300,915872.0000,3
2025-01-03,20250103104500000,sz.002253,13.1500,13.1600,13.1400,13.1600,43600,573188.0000,3
2025-01-03,20250103105000000,sz.002253,13.1600,13.1600,13.1100,13.1200,52500,689092.0000,3
2025-01-03,20250103105500000,sz.002253,13.1200,13.1400,13.1200,13.1300,29600,388616.0000,3
2025-01-03,20250103110000000,sz.002253,13.1300,13.1400,13.1200,13.1300,60400,792768.0000,3
2025-01-03,20250103110500000,sz.002253,13.1300,13.2000,13.1000,13.1500,106500,1398208.0000,3
2025-01-03,20250103111000000,sz.002253,13.1500,13.2000,13.1500,13.1700,37300,491448.0000,3
2025-01-03,20250103111500000,sz.002253,13.1700,13.2000,13.1300,13.2000,146800,1931020.0000,3
2025-01-03,20250103112000000,sz.002253,13.2000,13.2100,13.1600,13.1600,31300,412420.0000,3
2025-01-03,20250103112500000,sz.002253,13.1600,13.1600,13.1100,13.1300,77400,1016044.0000,3
2025-01-03,20250103113000000,sz.002253,13.1400,13.1500,13.1100,13.1100,45800,601060.0000,3
2025-01-03,20250103130500000,sz.002253,13.1100,13.1100,13.0500,13.0500,260600,3408160.0000,3
2025-01-03,20250103131000000,sz.002253,13.0500,13.0800,13.0200,13.0800,179900,2345900.0000,3
2025-01-03,20250103131500000,sz.002253,13.0800,13.0800,13.0200,13.0500,124300,1621224.0000,3
2025-01-03,20250103132000000,sz.002253,13.0500,13.0800,13.0300,13.0300,50400,657968.0000,3
2025-01-03,20250103132500000,sz.002253,13.0400,13.0500,13.0200,13.0200,185200,2413792.0000,3
2025-01-03,20250103133000000,sz.002253,13.0100,13.0800,13.0100,13.0600,101100,1318056.0000,3
2025-01-03,20250103133500000,sz.002253,13.0500,13.1200,13.0500,13.1000,72900,953696.0000,3
2025-01-03,20250103134000000,sz.002253,13.1000,13.1000,13.0100,13.0300,79600,1038128.0000,3
2025-01-03,20250103134500000,sz.002253,13.0300,13.0300,12.9700,12.9700,201600,2620600.0000,3
2025-01-03,20250103135000000,sz.002253,12.9700,12.9700,12.9400,12.9400,184500,2390040.0000,3
2025-01-03,20250103135500000,sz.002253,12.9400,12.9400,12.9000,12.9000,162400,2096648.0000,3
2025-01-03,20250103140000000,sz.002253,12.9000,12.9500,12.8900,12.9300,294900,3809368.0000,3
2025-01-03,20250103140500000,sz.002253,12.9300,12.9300,12.8800,12.8800,125600,1620248.0000,3
2025-01-03,20250103141000000,sz.002253,12.8800,12.9100,12.8400,12.8800,252400,3250464.0000,3
2025-01-03,20250103141500000,sz.002253,12.8800,12.9100,12.8400,12.8400,127800,1645528.0000,3
2025-01-03,20250103142000000,sz.002253,12.8400,12.9000,12.8000,12.9000,272100,3491432.0000,3
2025-01-03,20250103142500000,sz.002253,12.9000,13.1000,12.9000,13.0300,301800,3915144.0000,3
2025-01-03,20250103143000000,sz.002253,13.0300,13.0900,12.9700,12.9800,308900,4024736.0000,3
2025-01-03,20250103143500000,sz.002253,12.9800,12.9800,12.8600,12.8700,133700,1725616.0000,3
2025-01-03,20250103144000000,sz.002253,12.8600,12.9200,12.8200,12.8500,134200,1725752.0000,3
2025-01-03,20250103144500000,sz.002253,12.8500,12.8800,12.8400,12.8600,137200,1763944.0000,3
2025-01-03,20250103145000000,sz.002253,12.8600,12.8600,12.7900,12.7900,266700,3420144.0000,3
2025-01-03,20250103145500000,sz.002253,12.7900,12.8000,12.7200,12.7500,252600,3218784.0000,3
2025-01-03,20250103150000000,sz.002253,12.7500,12.7700,12.7200,12.7700,226500,2887904.0000,3
2025-01-06,20250106093500000,sz.002253,13.2900,13.9900,13.2700,13.5500,4324800,58892688.0000,3
2025-01-06,20250106094000000,sz.002253,13.5500,13.6100,13.2100,13.2300,1351600,18129972.0000,3
2025-01-06,20250106094500000,sz.002253,13.2300,13.3100,13.2200,13.2900,804900,10688360.0000,3
2025-01-06,20250106095000000,sz.002253,13.2900,13.3500,13.1600,13.3000,830400,10996240.0000,3
2025-01-06,20250106095500000,sz.002253,13.3000,13.3000,13.2100,13.2800,390700,5170424.0000,3
2025-01-06,20250106100000000,sz.002253,13.2800,13.3000,13.2500,13.2700,170300,2260056.0000,3
2025-01-06,20250106100500000,sz.002253,13.2800,13.3400,13.2200,13.2500,333100,4422904.0000,3
2025-01-06,20250106101000000,sz.002253,13.2500,13.3600,13.2500,13.3600,188400,2506072.0000,3
2025-01-06,20250106101500000,sz.002253,13.3600,13.4300,13.3100,13.4300,166600,2228400.0000,3
2025-01-06,20250106102000000,sz.002253,13.4300,13.5300,13.4100,13.4100,296400,3994984.0000,3
2025-01-06,20250106102500000,sz.002253,13.4100,13.4100,13.3500,13.3700,176700,2362832.0000,3
2025-01-06,20250106103000000,sz.002253,13.3700,13.3800,13.3400,13.3700,102300,1367296.0000,3
2025-01-06,20250106103500000,sz.002253,13.3700,13.3700,13.3200,13.3500,92700,1237112.0000,3
2025-01-06,20250106104000000,sz.002253,13.3500,13.3600,13.2600,13.2900,155900,2074984.0000,3
2025-01-06,20250106104500000,sz.002253,13.3000,13.3000,13.2000,13.2200,137400,1819432.0000,3
2025-01-06,20250106105000000,sz.002253,13.2200,13.2400,13.1800,13.1800,144400,1905256.0000,3
2025-01-06,20250106105500000,sz.002253,13.1900,13.2100,13.1800,13.1900,108500,1431904.0000,3
2025-01-06,20250106110000000,sz.002253,13.2000,13.2100,13.1800,13.1900,73600,971096.0000,3
2025-01-06,20250106110500000,sz.002253,13.1900,13.2300,13.1600,13.1800,232700,3067888.0000,3
2025-01-06,20250106111000000,sz.002253,13.1900,13.2000,13.1600,13.1600,104600,1378816.0000,3
2025-01-06,20250106111500000,sz.002253,13.1600,13.1700,13.1500,13.1600,82300,1083264.0000,3
2025-01-06,20250106112000000,sz.002253,13.1600,13.1600,13.0800,13.0900,165600,2171296.0000,3
2025-01-06,20250106112500000,sz.002253,13.0900,13.2200,13.0900,13.2000,161100,2119792.0000,3
2025-01-06,20250106113000000,sz.002253,13.2000,13.2000,13.1400,13.1500,54500,717504.0000,3
2025-01-06,20250106130500000,sz.002253,13.1600,13.1600,13.0800,13.0900,174700,2289808.0000,3
2025-01-06,20250106131000000,sz.002253,13.0900,13.1100,13.0800,13.0900,87700,1148032.0000,3
2025-01-06,20250106131500000,sz.002253,13.0900,13.0900,13.0200,13.0300,159200,2080000.0000,3
2025-01-06,20250106132000000,sz.002253,13.0300,13.0400,13.0000,13.0200,124100,1614912.0000,3
2025-01-06,20250106132500000,sz.002253,13.0200,13.0600,13.0100,13.0400,115600,1506688.0000,3
2025-01-06,20250106133000000,sz.002253,13.0400,13.1200,13.0300,13.1000,180700,2366480.0000,3
2025-01-06,20250106133500000,sz.002253,13.1000,13.1000,13.0000,13.0500,346600,4526448.0000,3
2025-01-06,20250106134000000,sz.002253,13.0500,13.0500,13.0100,13.0300,72400,943168.0000,3
2025-01-06,20250106134500000,sz.002253,13.0400,13.1100,13.0300,13.1000,115000,1503968.0000,3
2025-01-06,20250106135000000,sz.002253,13.1000,13.2700,13.1000,13.1400,286800,3786832.0000,3
2025-01-06,20250106135500000,sz.002253,13.1500,13.1700,13.1200,13.1700,83600,1098944.0000,3
2025-01-06,20250106140000000,sz.002253,13.1700,13.1700,13.1200,13.1400,72000,946400.0000,3
2025-01-06,20250106140500000,sz.002253,13.1500,13.2100,13.1200,13.1500,163600,2153024.0000,3
2025-01-06,20250106141000000,sz.002253,13.1500,13.1900,13.1500,13.1700,103500,1364128.0000,3
2025-01-06,20250106141500000,sz.002253,13.1700,13.1700,13.1300,13.1300,70100,921424.0000,3
2025-01-06,20250106142000000,sz.002253,13.1300,13.1400,13.0900,13.1000,109300,1433680.0000,3
2025-01-06,20250106142500000,sz.002253,13.1000,13.1000,13.0500,13.0500,84100,1099120.0000,3
2025-01-06,20250106143000000,sz.002253,13.0500,13.1000,13.0500,13.0800,105400,1378528.0000,3
2025-01-06,20250106143500000,sz.002253,13.0800,13.0800,13.0000,13.0000,305300,3982448.0000,3
2025-01-06,20250106144000000,sz.002253,13.0000,13.0500,13.0000,13.0400,163400,2127504.0000,3
2025-01-06,20250106144500000,sz.002253,13.0400,13.0800,13.0300,13.0700,135400,1768208.0000,3
2025-01-06,20250106145000000,sz.002253,13.0700,13.0800,13.0500,13.0600,179600,2346768.0000,3
2025-01-06,20250106145500000,sz.002253,13.0600,13.0700,13.0100,13.0300,676900,8818144.0000,3
2025-01-06,20250106150000000,sz.002253,13.0300,13.0500,13.0100,13.0500,273600,3565136.0000,3
2025-01-07,20250107093500000,sz.002253,13.1300,13.3900,13.0800,13.2800,1546500,20490976.0000,3
2025-01-07,20250107094000000,sz.002253,13.2800,13.2800,13.0900,13.1700,724600,9537262.0000,3
2025-01-07,20250107094500000,sz.002253,13.1700,13.1900,13.1000,13.1800,456800,5995972.0000,3
2025-01-07,20250107095000000,sz.002253,13.1900,13.2300,13.1400,13.2100,253200,3339276.0000,3
2025-01-07,20250107095500000,sz.002253,13.2100,13.2500,13.1400,13.1900,214500,2831428.0000,3
2025-01-07,20250107100000000,sz.002253,13.1900,13.2100,13.0800,13.0900,276900,3635040.0000,3
2025-01-07,20250107100500000,sz.002253,13.0900,13.2200,13.0900,13.1600,140600,1850024.0000,3
2025-01-07,20250107101000000,sz.002253,13.1600,13.2200,13.1500,13.2000,202400,2667472.0000,3
2025-01-07,20250107101500000,sz.002253,13.2000,13.2100,13.1400,13.1900,208000,2738112.0000,3
2025-01-07,20250107102000000,sz.002253,13.1900,13.2300,13.1500,13.2000,128000,1688092.0000,3
2025-01-07,20250107102500000,sz.002253,13.2000,13.2000,13.1300,13.1300,92100,1212844.0000,3
2025-01-07,20250107103000000,sz.002253,13.1300,13.1600,13.1100,13.1300,115500,1516632.0000,3
2025-01-07,20250107103500000,sz.002253,13.1200,13.1400,13.1000,13.1000,118000,1547780.0000,3
2025-01-07,20250107104000000,sz.002253,13.1000,13.1000,13.0700,13.0800,125000,1636056.0000,3
2025-01-07,20250107104500000,sz.002253,13.0800,13.1200,13.0800,13.0800,153700,2011292.0000,3
2025-01-07,20250107105000000,sz.002253,13.0800,13.1100,13.0800,13.1100,85100,1114376.0000,3
2025-01-07,20250107105500000,sz.002253,13.1100,13.1100,13.0100,13.0700,208600,2725384.0000,3
2025-01-07,20250107110000000,sz.002253,13.0700,13.0800,13.0300,13.0300,99500,1298756.0000,3
2025-01-07,20250107110500000,sz.002253,13.0300,13.0500,13.0100,13.0400,69700,908128.0000,3
2025-01-07,20250107111000000,sz.002253,13.0500,13.0800,13.0300,13.0800,96600,1260336.0000,3
2025-01-07,20250107111500000,sz.002253,13.0700,13.0700,13.0500,13.0600,33400,436192.0000,3
2025-01-07,20250107112000000,sz.002253,13.0600,13.0600,13.0200,13.0200,89300,1164648.0000,3
2025-01-07,20250107112500000,sz.002253,13.0200,13.0400,13.0000,13.0000,149700,1948160.0000,3
2025-01-07,20250107113000000,sz.002253,13.0000,13.0000,12.9500,12.9900,203200,2637312.0000,3
2025-01-07,20250107130500000,sz.002253,13.0000,13.0000,12.9300,12.9400,161900,2099288.0000,3
2025-01-07,20250107131000000,sz.002253,12.9400,12.9900,12.9300,12.9800,143100,1852928.0000,3
2025-01-07,20250107131500000,sz.002253,12.9700,12.9700,12.9100,12.9100,90500,1171128.0000,3
2025-01-07,20250107132000000,sz.002253,12.9100,12.9700,12.9100,12.9200,133600,1727264.0000,3
2025-01-07,20250107132500000,sz.002253,12.9200,12.9900,12.9100,12.9900,120300,1555448.0000,3
2025-01-07,20250107133000000,sz.002253,12.9900,13.0300,12.9700,12.9800,124400,1616424.0000,3
2025-01-07,20250107133500000,sz.002253,12.9800,13.0700,12.9700,13.0700,190600,2478728.0000,3
2025-01-07,20250107134000000,sz.002253,13.0700,13.0700,13.0300,13.0700,130600,1704496.0000,3
2025-01-07,20250107134500000,sz.002253,13.0600,13.0700,13.0100,13.0500,69700,908480.0000,3
2025-01-07,20250107135000000,sz.002253,13.0500,13.1000,13.0400,13.0700,173900,2273992.0000,3
2025-01-07,20250107135500000,sz.002253,13.0700,13.0800,13.0500,13.0600,117700,1537160.0000,3
2025-01-07,20250107140000000,sz.002253,13.0600,13.0800,13.0300,13.0300,88000,1148984.0000,3
2025-01-07,20250107140500000,sz.002253,13.0500,13.0700,13.0400,13.0600,74800,976512.0000,3
2025-01-07,20250107141000000,sz.002253,13.0600,13.0900,13.0600,13.0900,136400,1783592.0000,3
2025-01-07,20250107141500000,sz.002253,13.0900,13.1200,13.0900,13.1200,138200,1810592.0000,3
2025-01-07,20250107142000000,sz.002253,13.1200,13.1700,13.1100,13.1700,107200,1408912.0000,3
2025-01-07,20250107142500000,sz.002253,13.1700,13.1900,13.1500,13.1500,156000,2054904.0000,3
2025-01-07,20250107143000000,sz.002253,13.1500,13.2200,13.1500,13.2100,139100,1835504.0000,3
2025-01-07,20250107143500000,sz.002253,13.2100,13.2300,13.1900,13.2200,228200,3015072.0000,3
2025-01-07,20250107144000000,sz.002253,13.2200,13.2300,13.1900,13.2300,203300,2686032.0000,3
2025-01-07,20250107144500000,sz.002253,13.2300,13.2300,13.2200,13.2200,125300,1657384.0000,3
2025-01-07,20250107145000000,sz.002253,13.2200,13.2600,13.2200,13.2500,278700,3689336.0000,3
2025-01-07,20250107145500000,sz.002253,13.2500,13.3000,13.2500,13.3000,367400,4879368.0000,3
2025-01-07,20250107150000000,sz.002253,13.3000,13.3000,13.2900,13.3000,341100,4535632.0000,3
2025-01-08,20250108093500000,sz.002253,13.2800,13.7200,13.1500,13.6000,1673500,22511424.0000,3
2025-01-08,20250108094000000,sz.002253,13.6000,13.6400,13.4800,13.5600,857200,11622208.0000,3
2025-01-08,20250108094500000,sz.002253,13.5600,13.5800,13.5200,13.5400,623600,8454536.0000,3
2025-01-08,20250108095000000,sz.002253,13.5400,13.6000,13.5300,13.5700,391500,5310360.0000,3
2025-01-08,20250108095500000,sz.002253,13.5700,13.5900,13.4600,13.4800,401300,5429204.0000,3
2025-01-08,20250108100000000,sz.002253,13.4900,13.4900,13.3800,13.4100,341300,4582212.0000,3
2025-01-08,20250108100500000,sz.002253,13.4100,13.4400,13.3900,13.4200,183700,2463700.0000,3
2025-01-08,20250108101000000,sz.002253,13.4300,13.4400,13.3600,13.3600,282500,3790272.0000,3
2025-01-08,20250108101500000,sz.002253,13.3600,13.3800,13.3000,13.3700,363600,4849524.0000,3
2025-01-08,20250108102000000,sz.002253,13.3700,13.4000,13.3500,13.3800,190800,2549272.0000,3
2025-01-08,20250108102500000,sz.002253,13.3500,13.3700,13.3000,13.3100,171600,2287640.0000,3
2025-01-08,20250108103000000,sz.002253,13.3100,13.3800,13.3000,13.3800,169100,2253224.0000,3
2025-01-08,20250108103500000,sz.002253,13.3800,13.3800,13.3000,13.3000,121000,1614392.0000,3
2025-01-08,20250108104000000,sz.002253,13.3000,13.3100,13.2800,13.2900,141800,1884392.0000,3
2025-01-08,20250108104500000,sz.002253,13.3000,13.3600,13.3000,13.3200,167500,2230632.0000,3
2025-01-08,20250108105000000,sz.002253,13.3400,13.3400,13.2900,13.3000,162300,2159968.0000,3
2025-01-08,20250108105500000,sz.002253,13.3000,13.3200,13.2900,13.3200,112100,1491392.0000,3
2025-01-08,20250108110000000,sz.002253,13.3200,13.3300,13.3000,13.3300,63900,850928.0000,3
2025-01-08,20250108110500000,sz.002253,13.3400,13.3400,13.2700,13.2700,169900,2259344.0000,3
2025-01-08,20250108111000000,sz.002253,13.2700,13.2800,13.2600,13.2800,81600,1082824.0000,3
2025-01-08,20250108111500000,sz.002253,13.2800,13.2800,13.2700,13.2800,58600,778032.0000,3
2025-01-08,20250108112000000,sz.002253,13.2900,13.3400,13.2700,13.3000,73900,983064.0000,3
2025-01-08,20250108112500000,sz.002253,13.3000,13.3100,13.2100,13.2100,191200,2536048.0000,3
2025-01-08,20250108113000000,sz.002253,13.2100,13.2100,13.1500,13.1600,150900,1988744.0000,3
2025-01-08,20250108130500000,sz.002253,13.1600,13.1600,13.0400,13.0600,222900,2919280.0000,3
2025-01-08,20250108131000000,sz.002253,13.0600,13.0700,13.0300,13.0500,120200,1568144.0000,3
2025-01-08,20250108131500000,sz.002253,13.0500,13.1200,13.0300,13.0300,126800,1656576.0000,3
2025-01-08,20250108132000000,sz.002253,13.0300,13.0700,13.0300,13.0600,51400,671336.0000,3
2025-01-08,20250108132500000,sz.002253,13.0600,13.1100,13.0300,13.1100,176700,2309920.0000,3
2025-01-08,20250108133000000,sz.002253,13.1100,13.1200,13.0600,13.0600,106400,1393512.0000,3
2025-01-08,20250108133500000,sz.002253,13.0600,13.1600,13.0500,13.1100,123300,1616632.0000,3
2025-01-08,20250108134000000,sz.002253,13.1100,13.2500,13.1100,13.2500,184600,2436704.0000,3
2025-01-08,20250108134500000,sz.002253,13.2500,13.3900,13.1900,13.2900,178000,2362000.0000,3
2025-01-08,20250108135000000,sz.002253,13.3000,13.4000,13.2800,13.4000,205300,2740032.0000,3
2025-01-08,20250108135500000,sz.002253,13.3900,13.5000,13.3900,13.4900,214100,2879408.0000,3
2025-01-08,20250108140000000,sz.002253,13.4900,13.5600,13.4600,13.4700,282000,3806632.0000,3
2025-01-08,20250108140500000,sz.002253,13.4800,13.5800,13.4700,13.5300,365900,4951016.0000,3
2025-01-08,20250108141000000,sz.002253,13.5200,13.5600,13.4800,13.5400,263300,3561624.0000,3
2025-01-08,20250108141500000,sz.002253,13.5400,13.6000,13.5400,13.5400,307400,4173024.0000,3
2025-01-08,20250108142000000,sz.002253,13.5400,13.5900,13.5200,13.5400,274300,3718880.0000,3
2025-01-08,20250108142500000,sz.002253,13.5400,13.5700,13.4800,13.4800,164200,2221968.0000,3
2025-01-08,20250108143000000,sz.002253,13.4800,13.5100,13.4400,13.4400,198500,2672736.0000,3
2025-01-08,20250108143500000,sz.002253,13.4400,13.4500,13.4200,13.4500,128000,1719552.0000,3
2025-01-08,20250108144000000,sz.002253,13.4400,13.4500,13.4000,13.4500,162200,2178192.0000,3
2025-01-08,20250108144500000,sz.002253,13.4500,13.5000,13.4500,13.4800,113700,1532368.0000,3
2025-01-08,20250108145000000,sz.002253,13.4800,13.4900,13.4400,13.4700,277300,3732544.0000,3
2025-01-08,20250108145500000,sz.002253,13.4700,13.4800,13.4500,13.4800,202100,2720368.0000,3
2025-01-08,20250108150000000,sz.002253,13.4800,13.6100,13.4700,13.5400,550100,7450976.0000,3
2025-01-09,20250109093500000,sz.002253,13.5000,13.6500,13.3900,13.5500,729400,9883045.0000,3
2025-01-09,20250109094000000,sz.002253,13.5500,13.7100,13.5500,13.6700,707000,9637075.0000,3
2025-01-09,20250109094500000,sz.002253,13.6700,13.7500,13.6700,13.6900,510200,6994660.0000,3
2025-01-09,20250109095000000,sz.002253,13.6900,13.7300,13.6700,13.6900,510500,6995614.0000,3
2025-01-09,20250109095500000,sz.002253,13.6900,13.7200,13.6400,13.6400,411900,5634912.0000,3
2025-01-09,20250109100000000,sz.002253,13.6400,13.7000,13.5900,13.5900,285200,3892844.0000,3
2025-01-09,20250109100500000,sz.002253,13.5900,13.6700,13.5900,13.6600,196000,2672164.0000,3
2025-01-09,20250109101000000,sz.002253,13.6600,13.7000,13.6500,13.6800,171500,2346504.0000,3
2025-01-09,20250109101500000,sz.002253,13.6800,13.7300,13.6300,13.6700,281600,3854124.0000,3
2025-01-09,20250109102000000,sz.002253,13.6700,13.7000,13.6300,13.6900,188000,2569144.0000,3
2025-01-09,20250109102500000,sz.002253,13.6900,13.7300,13.6800,13.7200,162300,2224696.0000,3
2025-01-09,20250109103000000,sz.002253,13.7200,13.7300,13.6900,13.7100,138100,1893120.0000,3
2025-01-09,20250109103500000,sz.002253,13.7100,13.7300,13.7000,13.7300,168600,2313544.0000,3
2025-01-09,20250109104000000,sz.002253,13.7300,13.8500,13.7200,13.8500,721300,9948752.0000,3
2025-01-09,20250109104500000,sz.002253,13.8500,13.8700,13.8200,13.8400,240300,3327560.0000,3
2025-01-09,20250109105000000,sz.002253,13.8400,13.8500,13.8000,13.8300,287200,3971176.0000,3
2025-01-09,20250109105500000,sz.002253,13.8300,13.9500,13.8300,13.9200,484400,6733840.0000,3
2025-01-09,20250109110000000,sz.002253,13.9200,13.9600,13.9000,13.9400,288100,4016040.0000,3
2025-01-09,20250109110500000,sz.002253,13.9400,13.9700,13.9200,13.9600,192100,2680568.0000,3
2025-01-09,20250109111000000,sz.002253,13.9600,13.9700,13.9500,13.9600,215300,3005776.0000,3
2025-01-09,20250109111500000,sz.002253,13.9600,13.9600,13.8800,13.9000,256400,3568976.0000,3
2025-01-09,20250109112000000,sz.002253,13.9000,13.9400,13.8500,13.9000,225800,3135032.0000,3
2025-01-09,20250109112500000,sz.002253,13.9000,14.1400,13.9000,13.9700,1190900,16706208.0000,3
2025-01-09,20250109113000000,sz.002253,13.9700,13.9900,13.9500,13.9900,187600,2621912.0000,3
2025-01-09,20250109130500000,sz.002253,13.9900,13.9900,13.8800,13.9200,288600,4022784.0000,3
2025-01-09,20250109131000000,sz.002253,13.9200,13.9600,13.9200,13.9500,107800,1503256.0000,3
2025-01-09,20250109131500000,sz.002253,13.9500,13.9600,13.9000,13.9200,119400,1663208.0000,3
2025-01-09,20250109132000000,sz.002253,13.9300,13.9300,13.9000,13.9100,123100,1712848.0000,3
