datetime,open,high,low,close,volume
2025-01-01 13:59:00,95.28,95.56,95.18,95.43,718
2025-01-01 14:00:00,95.43,95.58,95.34,95.57,445
2025-01-01 14:01:00,95.57,95.76,95.19,95.25,187
2025-01-01 14:02:00,95.25,95.38,94.97,94.97,150
2025-01-01 14:03:00,94.97,95.10,94.53,94.71,451
2025-01-01 14:04:00,94.71,95.10,94.65,94.94,113
2025-01-01 14:05:00,94.94,95.58,94.83,95.42,121
2025-01-01 14:06:00,95.42,95.99,95.34,95.81,794
2025-01-01 14:07:00,95.81,96.37,95.77,96.27,648
2025-01-01 14:08:00,96.27,96.54,96.18,96.42,394
2025-01-01 14:09:00,96.42,96.88,96.26,96.85,642
2025-01-01 14:10:00,96.85,96.86,96.50,96.61,546
2025-01-01 14:11:00,96.61,96.79,96.00,96.11,662
2025-01-01 14:12:00,96.11,96.50,95.99,96.35,605
2025-01-01 14:13:00,96.35,96.53,95.79,95.86,670
2025-01-01 14:14:00,95.86,96.09,95.68,95.91,863
2025-01-01 14:15:00,95.91,96.13,95.78,96.04,586
2025-01-01 14:16:00,96.04,96.62,95.87,96.52,655
2025-01-01 14:17:00,96.52,96.73,96.44,96.69,662
2025-01-01 14:18:00,96.69,97.11,96.50,96.97,846
2025-01-01 14:19:00,96.97,97.11,96.63,96.71,195
2025-01-01 14:20:00,96.71,96.74,96.32,96.40,302
2025-01-01 14:21:00,96.40,96.73,96.31,96.60,521
2025-01-01 14:22:00,96.60,96.88,96.53,96.75,523
2025-01-01 14:23:00,96.75,97.08,96.74,96.97,240
2025-01-01 14:24:00,96.97,97.09,96.91,97.05,848
2025-01-01 14:25:00,97.05,97.52,96.86,97.45,631
2025-01-01 14:26:00,97.45,97.65,97.30,97.41,349
2025-01-01 14:27:00,97.41,97.52,97.18,97.28,923
2025-01-01 14:28:00,97.28,97.32,97.13,97.28,484
2025-01-01 14:29:00,97.28,97.29,96.89,96.90,961
2025-01-01 14:30:00,96.90,97.08,96.39,96.51,193
2025-01-01 14:31:00,96.51,96.70,95.91,96.01,938
2025-01-01 14:32:00,96.01,96.26,95.91,96.20,921
2025-01-01 14:33:00,96.20,96.36,95.89,96.02,557
2025-01-01 14:34:00,96.02,96.19,95.69,95.79,472
2025-01-01 14:35:00,95.79,95.89,95.49,95.50,235
2025-01-01 14:36:00,95.50,95.55,95.21,95.25,398
2025-01-01 14:37:00,95.25,95.75,95.13,95.64,184
2025-01-01 14:38:00,95.64,96.19,95.50,96.09,343
2025-01-01 14:39:00,96.09,96.17,95.82,95.82,875
2025-01-01 14:40:00,95.82,95.87,95.30,95.49,178
2025-01-01 14:41:00,95.49,95.58,95.39,95.53,211
2025-01-01 14:42:00,95.53,95.69,95.39,95.48,377
2025-01-01 14:43:00,95.48,95.69,95.33,95.67,149
2025-01-01 14:44:00,95.67,95.77,95.38,95.58,554
2025-01-01 14:45:00,95.58,95.82,95.42,95.80,986
2025-01-01 14:46:00,95.80,96.18,95.64,96.18,457
2025-01-01 14:47:00,96.18,96.44,96.00,96.38,389
2025-01-01 14:48:00,96.38,96.50,96.20,96.43,236
2025-01-01 14:49:00,96.43,96.65,96.24,96.49,110
2025-01-01 14:50:00,96.49,96.91,96.47,96.82,492
2025-01-01 14:51:00,96.82,96.94,96.34,96.45,270
2025-01-01 14:52:00,96.45,96.98,96.32,96.86,240
2025-01-01 14:53:00,96.86,96.88,96.54,96.60,114
2025-01-01 14:54:00,96.60,96.61,96.52,96.60,165
2025-01-01 14:55:00,96.60,96.63,96.14,96.17,664
2025-01-01 14:56:00,96.17,96.40,96.16,96.38,929
2025-01-01 14:57:00,96.38,96.55,96.30,96.41,938
2025-01-01 14:58:00,96.41,96.58,95.93,96.00,397
2025-01-01 14:59:00,96.00,96.20,95.84,96.19,185
2025-01-02 09:30:00,96.19,96.34,95.89,95.91,673
2025-01-02 09:31:00,95.91,95.99,95.73,95.78,727
2025-01-02 09:32:00,95.78,95.89,95.64,95.76,667
2025-01-02 09:33:00,95.76,95.91,95.55,95.73,289
2025-01-02 09:34:00,95.73,95.86,95.62,95.64,401
2025-01-02 09:35:00,95.64,95.81,95.43,95.59,524
2025-01-02 09:36:00,95.59,95.64,95.57,95.61,365
2025-01-02 09:37:00,95.61,96.01,95.50,95.99,661
2025-01-02 09:38:00,95.99,96.06,95.60,95.69,565
2025-01-02 09:39:00,95.69,95.87,95.11,95.20,224
2025-01-02 09:40:00,95.20,95.53,95.17,95.43,789
2025-01-02 09:41:00,95.43,95.96,95.36,95.81,572
2025-01-02 09:42:00,95.81,95.95,95.60,95.78,900
2025-01-02 09:43:00,95.78,96.26,95.76,96.09,820
2025-01-02 09:44:00,96.09,96.67,96.04,96.52,154
2025-01-02 09:45:00,96.52,96.72,96.29,96.41,274
2025-01-02 09:46:00,96.41,96.49,96.19,96.31,929
2025-01-02 09:47:00,96.31,96.96,96.13,96.78,329
2025-01-02 09:48:00,96.78,96.94,96.42,96.44,819
2025-01-02 09:49:00,96.44,96.53,96.28,96.47,470
2025-01-02 09:50:00,96.47,96.98,96.27,96.92,655
2025-01-02 09:51:00,96.92,97.44,96.78,97.27,226
2025-01-02 09:52:00,97.27,97.49,97.10,97.39,939
2025-01-02 09:53:00,97.39,97.41,96.92,97.04,839
2025-01-02 09:54:00,97.04,97.17,96.48,96.55,780
2025-01-02 09:55:00,96.55,96.66,96.09,96.27,776
2025-01-02 09:56:00,96.27,96.39,96.18,96.38,560
2025-01-02 09:57:00,96.38,96.53,96.13,96.31,465
2025-01-02 09:58:00,96.31,96.79,96.30,96.63,509
2025-01-02 09:59:00,96.63,96.94,96.58,96.93,499
2025-01-02 10:00:00,96.93,96.95,96.52,96.59,503
2025-01-02 10:01:00,96.59,97.21,96.51,97.03,395
2025-01-02 10:02:00,97.03,97.41,96.92,97.26,490
2025-01-02 10:03:00,97.26,97.89,97.18,97.73,171
2025-01-02 10:04:00,97.73,97.83,97.09,97.27,728
2025-01-02 10:05:00,97.27,97.79,97.17,97.66,987
2025-01-02 10:06:00,97.66,97.98,97.61,97.87,835
2025-01-02 10:07:00,97.87,97.96,97.66,97.69,209
2025-01-02 10:08:00,97.69,97.78,97.22,97.24,794
2025-01-02 10:09:00,97.24,97.51,97.05,97.39,804
2025-01-02 10:10:00,97.39,97.48,96.96,96.98,489
2025-01-02 10:11:00,96.98,97.39,96.92,97.26,330
2025-01-02 10:12:00,97.26,97.74,97.21,97.62,814
2025-01-02 10:13:00,97.62,98.27,97.57,98.10,804
2025-01-02 10:14:00,98.10,98.18,97.67,97.80,292
2025-01-02 10:15:00,97.80,98.40,97.76,98.27,686
2025-01-02 10:16:00,98.27,98.75,98.18,98.59,823
2025-01-02 10:17:00,98.59,99.12,98.49,98.99,407
2025-01-02 10:18:00,98.99,99.29,98.85,99.27,795
2025-01-02 10:19:00,99.27,99.57,99.20,99.48,134
2025-01-02 10:20:00,99.48,99.61,99.29,99.53,936
2025-01-02 10:21:00,99.53,99.65,99.09,99.20,761
2025-01-02 10:22:00,99.20,99.25,98.58,98.72,438
2025-01-02 10:23:00,98.72,99.20,98.64,99.10,779
2025-01-02 10:24:00,99.10,99.19,98.89,98.90,391
2025-01-02 10:25:00,98.90,98.96,98.59,98.68,983
2025-01-02 10:26:00,98.68,98.84,98.61,98.64,834
2025-01-02 10:27:00,98.64,98.98,98.61,98.80,868
2025-01-02 10:28:00,98.80,99.42,98.62,99.26,596
2025-01-02 10:29:00,99.26,99.32,98.82,99.00,622
2025-01-02 10:30:00,99.00,99.58,98.87,99.47,130
2025-01-02 10:31:00,99.47,99.57,99.21,99.22,480
2025-01-02 10:32:00,99.22,99.23,98.84,98.88,842
2025-01-02 10:33:00,98.88,99.03,98.40,98.57,392
2025-01-02 10:34:00,98.57,99.10,98.46,98.95,677
2025-01-02 10:35:00,98.95,99.13,98.89,98.91,911
2025-01-02 10:36:00,98.91,99.09,98.75,99.01,534
2025-01-02 10:37:00,99.01,99.43,98.89,99.27,280
2025-01-02 10:38:00,99.27,99.66,99.26,99.56,777
2025-01-02 10:39:00,99.56,99.72,99.49,99.60,165
2025-01-02 10:40:00,99.60,99.64,99.24,99.41,729
2025-01-02 10:41:00,99.41,99.57,99.18,99.19,225
2025-01-02 10:42:00,99.19,99.36,99.09,99.22,468
2025-01-02 10:43:00,99.22,99.35,98.74,98.88,110
2025-01-02 10:44:00,98.88,98.96,98.28,98.42,488
2025-01-02 10:45:00,98.42,98.47,97.83,97.94,777
2025-01-02 10:46:00,97.94,97.98,97.83,97.98,156
2025-01-02 10:47:00,97.98,98.25,97.96,98.17,123
2025-01-02 10:48:00,98.17,98.18,98.14,98.15,347
2025-01-02 10:49:00,98.15,98.35,97.78,97.96,930
2025-01-02 10:50:00,97.96,98.06,97.71,97.79,482
2025-01-02 10:51:00,97.79,97.89,97.26,97.38,799
2025-01-02 10:52:00,97.38,97.59,97.27,97.50,605
2025-01-02 10:53:00,97.50,97.98,97.50,97.91,433
2025-01-02 10:54:00,97.91,98.41,97.81,98.38,640
2025-01-02 10:55:00,98.38,98.75,98.24,98.74,548
2025-01-02 10:56:00,98.74,99.01,98.59,98.83,611
2025-01-02 10:57:00,98.83,98.98,98.31,98.40,778
2025-01-02 10:58:00,98.40,98.40,98.13,98.26,272
2025-01-02 10:59:00,98.26,98.33,98.19,98.27,359
2025-01-02 11:00:00,98.27,98.40,98.00,98.03,845
2025-01-02 11:01:00,98.03,98.67,97.97,98.51,782
2025-01-02 11:02:00,98.51,98.53,98.19,98.22,660
2025-01-02 11:03:00,98.22,98.25,97.54,97.73,765
2025-01-02 11:04:00,97.73,97.78,97.51,97.69,997
2025-01-02 11:05:00,97.69,98.18,97.65,98.00,943
2025-01-02 11:06:00,98.00,98.19,97.86,97.87,605
2025-01-02 11:07:00,97.87,97.90,97.27,97.39,138
2025-01-02 11:08:00,97.39,97.70,97.20,97.62,242
2025-01-02 11:09:00,97.62,97.98,97.44,97.81,321
2025-01-02 11:10:00,97.81,97.84,97.33,97.47,455
2025-01-02 11:11:00,97.47,97.63,97.39,97.42,914
2025-01-02 11:12:00,97.42,97.81,97.41,97.64,240
2025-01-02 11:13:00,97.64,97.80,97.11,97.29,181
2025-01-02 11:14:00,97.29,97.73,97.16,97.63,791
2025-01-02 11:15:00,97.63,97.69,97.26,97.33,895
2025-01-02 11:16:00,97.33,97.46,97.31,97.41,165
2025-01-02 11:17:00,97.41,97.53,97.14,97.21,228
2025-01-02 11:18:00,97.21,97.27,96.99,97.18,223
2025-01-02 11:19:00,97.18,97.23,97.00,97.06,487
2025-01-02 11:20:00,97.06,97.26,96.86,97.00,876
2025-01-02 11:21:00,97.00,97.14,96.81,96.88,453
2025-01-02 11:22:00,96.88,96.94,96.61,96.68,136
2025-01-02 11:23:00,96.68,96.82,96.53,96.68,362
2025-01-02 11:24:00,96.68,97.06,96.65,96.94,740
2025-01-02 11:25:00,96.94,97.52,96.77,97.40,553
2025-01-02 11:26:00,97.40,97.84,97.21,97.73,444
2025-01-02 11:27:00,97.73,98.09,97.69,98.08,283
2025-01-02 11:28:00,98.08,98.39,97.88,98.26,245
2025-01-02 11:29:00,98.26,98.51,98.14,98.33,695
2025-01-02 11:30:00,98.33,98.46,98.21,98.23,822
2025-01-02 13:00:00,98.23,98.39,97.82,97.91,339
2025-01-02 13:01:00,97.91,97.96,97.80,97.89,442
2025-01-02 13:02:00,97.89,98.07,97.41,97.55,398
2025-01-02 13:03:00,97.55,97.76,97.54,97.63,556
2025-01-02 13:04:00,97.63,97.82,96.94,97.14,858
2025-01-02 13:05:00,97.14,97.32,96.79,96.80,311
2025-01-02 13:06:00,96.80,96.94,96.38,96.46,291
2025-01-02 13:07:00,96.46,97.03,96.40,96.95,623
2025-01-02 13:08:00,96.95,96.97,96.55,96.71,114
2025-01-02 13:09:00,96.71,97.12,96.62,97.04,830
2025-01-02 13:10:00,97.04,97.09,96.71,96.87,138
2025-01-02 13:11:00,96.87,97.11,96.74,96.99,261
2025-01-02 13:12:00,96.99,97.11,96.91,97.10,706
2025-01-02 13:13:00,97.10,97.20,96.68,96.73,905
2025-01-02 13:14:00,96.73,96.90,96.60,96.89,781
2025-01-02 13:15:00,96.89,97.07,96.78,97.01,985
2025-01-02 13:16:00,97.01,97.46,96.90,97.28,639
2025-01-02 13:17:00,97.28,97.31,97.04,97.10,839
2025-01-02 13:18:00,97.10,97.19,96.52,96.70,180
2025-01-02 13:19:00,96.70,97.34,96.55,97.19,931
2025-01-02 13:20:00,97.19,97.25,96.96,96.99,548
2025-01-02 13:21:00,96.99,97.06,96.58,96.78,228
2025-01-02 13:22:00,96.78,97.09,96.70,97.06,280
2025-01-02 13:23:00,97.06,97.16,96.71,96.82,790
2025-01-02 13:24:00,96.82,97.02,96.40,96.45,936
2025-01-02 13:25:00,96.45,96.49,95.88,96.02,938
2025-01-02 13:26:00,96.02,96.10,95.79,95.89,286
2025-01-02 13:27:00,95.89,96.07,95.65,95.70,849
2025-01-02 13:28:00,95.70,95.79,95.28,95.35,979
2025-01-02 13:29:00,95.35,95.47,95.25,95.39,502
2025-01-02 13:30:00,95.39,95.68,95.37,95.51,372
2025-01-02 13:31:00,95.51,95.89,95.41,95.87,457
2025-01-02 13:32:00,95.87,95.89,95.47,95.64,691
2025-01-02 13:33:00,95.64,96.11,95.60,96.01,481
2025-01-02 13:34:00,96.01,96.16,95.96,96.05,276
2025-01-02 13:35:00,96.05,96.17,96.02,96.11,621
2025-01-02 13:36:00,96.11,96.29,95.75,95.81,773
2025-01-02 13:37:00,95.81,95.88,95.30,95.40,207
2025-01-02 13:38:00,95.40,95.44,95.09,95.23,398
2025-01-02 13:39:00,95.23,95.36,94.95,95.06,391
2025-01-02 13:40:00,95.06,95.17,94.83,94.89,670
2025-01-02 13:41:00,94.89,94.96,94.36,94.49,928
2025-01-02 13:42:00,94.49,95.08,94.30,94.89,526
2025-01-02 13:43:00,94.89,95.04,94.42,94.61,354
2025-01-02 13:44:00,94.61,95.12,94.60,95.01,556
2025-01-02 13:45:00,95.01,95.03,94.76,94.92,348
2025-01-02 13:46:00,94.92,95.47,94.76,95.32,514
2025-01-02 13:47:00,95.32,95.85,95.16,95.69,519
2025-01-02 13:48:00,95.69,95.72,95.53,95.60,393
2025-01-02 13:49:00,95.60,96.14,95.53,96.02,261
2025-01-02 13:50:00,96.02,96.07,95.69,95.71,672
2025-01-02 13:51:00,95.71,95.76,95.49,95.65,274
2025-01-02 13:52:00,95.65,95.78,95.53,95.57,349
2025-01-02 13:53:00,95.57,95.95,95.53,95.82,960
2025-01-02 13:54:00,95.82,95.94,95.25,95.37,973
2025-01-02 13:55:00,95.37,95.62,95.20,95.49,341
2025-01-02 13:56:00,95.49,95.54,94.98,94.99,301
2025-01-02 13:57:00,94.99,95.03,94.84,94.88,221
2025-01-02 13:58:00,94.88,94.93,94.64,94.80,550
2025-01-02 13:59:00,94.80,95.19,94.74,95.11,851
2025-01-02 14:00:00,95.11,95.28,94.96,95.06,1000
2025-01-02 14:01:00,95.06,95.42,95.06,95.25,156
2025-01-02 14:02:00,95.25,95.25,94.84,94.91,308
2025-01-02 14:03:00,94.91,95.03,94.47,94.63,681
2025-01-02 14:04:00,94.63,94.77,94.56,94.62,294
2025-01-02 14:05:00,94.62,95.22,94.53,95.02,937
2025-01-02 14:06:00,95.02,95.08,94.65,94.79,843
2025-01-02 14:07:00,94.79,95.00,94.68,94.94,147
2025-01-02 14:08:00,94.94,95.43,94.76,95.35,764
2025-01-02 14:09:00,95.35,95.84,95.20,95.72,860
2025-01-02 14:10:00,95.72,95.88,95.23,95.30,105
2025-01-02 14:11:00,95.30,95.40,95.23,95.34,178
2025-01-02 14:12:00,95.34,95.35,94.75,94.85,648
2025-01-02 14:13:00,94.85,94.85,94.52,94.54,359
2025-01-02 14:14:00,94.54,94.89,94.46,94.78,473
2025-01-02 14:15:00,94.78,94.98,94.16,94.33,914
2025-01-02 14:16:00,94.33,94.72,94.27,94.53,854
2025-01-02 14:17:00,94.53,95.11,94.43,94.97,406
2025-01-02 14:18:00,94.97,95.60,94.91,95.46,872
2025-01-02 14:19:00,95.46,95.60,95.28,95.53,476
2025-01-02 14:20:00,95.53,95.98,95.47,95.87,617
2025-01-02 14:21:00,95.87,95.99,95.74,95.96,768
2025-01-02 14:22:00,95.96,96.46,95.79,96.35,586
2025-01-02 14:23:00,96.35,97.03,96.28,96.83,187
2025-01-02 14:24:00,96.83,97.38,96.76,97.28,495
2025-01-02 14:25:00,97.28,97.50,97.16,97.36,397
2025-01-02 14:26:00,97.36,97.41,97.28,97.28,227
2025-01-02 14:27:00,97.28,97.70,97.16,97.53,625
